CNTR_ID,CNTR_NAME,NAME_ENGL,ISO3_CODE,FID,40C-2080-2099_mean,40C-2080-2099_median,40C-2080-2099_min,40C-2080-2099_max,40C-2060-2079_mean,40C-2060-2079_median,40C-2060-2079_min,40C-2060-2079_max,40C-2040-2059_mean,40C-2040-2059_median,40C-2040-2059_min,40C-2040-2059_max,40C-2020-2039_mean,40C-2020-2039_median,40C-2020-2039_min,40C-2020-2039_max,40C-1995-2014_mean,40C-1995-2014_median,40C-1995-2014_min,40C-1995-2014_max
AT,Österreich,Austria,AUT,AT,2.762499958,1.125,0,13.44999981,0.837500015,0.075000001,0,5.300000191,0.241666667,0,0,1.899999976,0.066666668,0,0,0.550000012,0.004166667,0,0,0.050000001
AU,Australia,Australia,AUS,AU,81.45271026,87.05000305,0,176.9499969,60.55406567,61.59999847,0,149.8999939,44.60271039,43.79999924,0,123.4000015,34.44957202,32.15000153,0,106.4000015,23.94507847,21.85000038,0,83.15000153
AZ,Azərbaycan,Azerbaijan,AZE,AZ,26.10555526,30.64999962,1.899999976,58.79999924,13.42777791,13.44999981,0.050000001,42.20000076,6.094444566,5.599999905,0,24.70000076,3.222222169,2,0,16.29999924,1.022222251,0.400000006,0,6.300000191
AW,Aruba-Aruba,Aruba,ABW,AW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BA,Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина,Bosnia and Herzegovina,BIH,BA,13.5857141,11.69999981,3.549999952,31.39999962,4.492857179,2.650000095,0.400000006,16.25,1.342857105,0.5,0,5.449999809,0.357142864,0,0,1.950000048,0.07142857,0,0,0.449999988
BE,Belgien-Belgique-België,Belgium,BEL,BE,1.07499997,1.074999988,0.050000001,2.099999905,0.300000004,0.299999997,0,0.600000024,0.050000002,0.025,0,0.150000006,0.0125,0,0,0.050000001,0,0,0,0
BB,Barbados,Barbados,BRB,BB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,People’S Republic of Bangladesh,Bangladesh,BGD,BD,38.2249999,39.20000076,4.349999905,81.44999695,23.12499979,22.32499981,1,57.34999847,14.49642852,12.89999962,0.050000001,41.29999924,9.196428549,5.650000095,0,32.75,8.017857168,4.725000024,0,31.35000038
BF,Burkina Faso,Burkina Faso,BFA,BF,157.2195663,155.8999939,99.34999847,212.75,117.767391,113.0999985,68.59999847,172.6499939,85.75652081,83,39.65000153,140.3999939,56.18913091,51.34999847,15.44999981,109.3499985,39.9521741,36.5,7.5,91.90000153
BM,Bermuda,Bermuda,BMU,BM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BN,Brunei,Brunei,BRN,BN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BG,България,Bulgaria,BGR,BG,20.78636363,24.54999924,1.149999976,35.65000153,9.868181701,9.899999619,0.200000003,21.39999962,2.777272741,2.900000095,0,8.5,0.727272719,0.449999988,0,2.799999952,0.254545451,0.100000001,0,1.049999952
BH,مملكة البحرين,Bahrain,BHR,BH,178.0872713,177.6750031,177.0500031,178.3000031,163.4074506,163.3249969,163.1999969,163.4499969,146.1329171,146.875,145.75,148,132.1478305,132.7250061,131.8500061,133.6000061,110.9955193,113.7000008,109.5999985,117.8000031
BI,Burundi-Burundi,Burundi,BDI,BI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BJ,Bénin,Benin,BEN,BJ,102.705555,88.25,43.29999924,169,70.44999981,59.29999924,14.19999981,126.8499985,45.40000039,40.09999847,2.950000048,92.80000305,25.28333351,20,0.25,62,15.88888897,10.05000019,0,43.25
BL,Saint-Barthélemy,Saint Barthélemy,BLM,BL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BO,Wuliwya-Volívia-Bulivya-Bolivia,Bolivia,BOL,BO,54.14838707,69.90000153,0,111.9000015,32.50860212,38.65000153,0,74.55000305,15.35537628,12.89999962,0,46.34999847,6.51129036,3.200000048,0,27.95000076,2.166129048,0.5,0,12.60000038
BR,Brasil,Brazil,BRA,BR,65.88975992,72.29999924,0,124.5,39.23488697,41.17499924,0,88.75,19.78206218,16.77499962,0,66.84999847,9.041525423,4.349999905,0,49.95000076,2.822669484,0.75,0,28.35000038
BS,Bahamas,Bahamas,BHS,BS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BW,Botswana-Botswana,Botswana,BWA,BW,86.15199997,88.5,61.40000153,111.1999969,53.90999989,56.5,30.64999962,74.19999695,28.56999979,29.27499962,13.19999981,48.65000153,13.416,12.875,4.699999809,26.39999962,4.771999972,4.825000048,1,10
BY,Беларусь,Belarus,BLR,BY,3.898214289,3.775000095,1.25,7.5,1.698214287,1.524999976,0.400000006,3.450000048,0.49821429,0.400000006,0.050000001,1.350000024,0.117857145,0.100000001,0,0.400000006,0,0,0,0
BZ,Belize,Belize,BLZ,BZ,11.85000014,11.85000014,6.849999905,16.85000038,2.850000024,2.850000024,1.450000048,4.25,1.150000006,1.150000006,0.550000012,1.75,0.299999997,0.299999997,0.150000006,0.449999988,0.025,0.025,0,0.050000001
CA,Canada-Canada,Canada,CAN,CA,0.431561951,0,0,16.95000076,0.126335878,0,0,6.599999905,0.032530828,0,0,2.200000048,0.009130945,0,0,0.649999976,0.001585437,0,0,0.25
BT,Kingdom of Bhutan,Bhutan,BTN,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BV,Bouvetøya,Bouvet Island,BVT,BV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC,Cocos Keeling Islands,Cocos (Keeling) Islands,CCK,CC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CF,République Centrafricaine-Ködörösêse Tî Bêafrîka,Central African Republic,CAF,CF,42.86326521,34.65000153,5.699999809,138.6999969,24.97857158,17.75,1.200000048,101.5500031,12.76224484,7.150000095,0.050000001,70.44999695,6.119387742,2,0,44.65000153,3.984693841,0.850000024,0,39.70000076
CG,Congo-Kongo-Kongó,Congo,COG,CG,1.503846151,0.525000006,0,6.800000191,0.246153846,0,0,1.649999976,0.021153847,0,0,0.300000012,0,0,0,0,0,0,0,0
CH,Schweiz-Suisse-Svizzera-Svizra,Switzerland,CHE,CH,0.3875,0.374999994,0,0.800000012,0.0125,0,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0
CI,Côte D’Ivoire,Côte D’Ivoire,CIV,CI,49.82115393,54.97500038,0,105.25,29.62884653,28.90000057,0,72.55000305,14.81538459,11.14999962,0,43.45000076,4.403846142,2.075000048,0,17.64999962,1.609615377,0.450000018,0,7.449999809
CK,Cook Islands-Kūki 'Āirani,Cook Islands,COK,CK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CL,Chile,Chile,CHL,CL,0.024705882,0,0,0.949999988,0.004705883,0,0,0.300000012,0.000588235,0,0,0.050000001,0,0,0,0,0,0,0,0
CD,République Démocratique du Congo-Kongo-Kongó-Kongu-Kongo,Democratic Republic of The Congo,COD,CD,8.502631568,6.974999905,0,29.25,1.770526315,1.024999976,0,9.800000191,0.280000002,0.050000001,0,3.400000095,0.050263158,0,0,1.149999976,0.008421053,0,0,0.400000006
CP,Île Clipperton,Clipperton Island,CPT,CP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CR,Costa Rica,Costa Rica,CRI,CR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CO,Colombia,Colombia,COL,CO,27.53195883,23.95000076,0,126.5999985,11.94793806,8.449999809,0,82.5,3.14536082,1.200000048,0,35.15000153,0.685567006,0.100000001,0,11.39999962,0.081443299,0,0,2.5
CM,Cameroon-Cameroun,Cameroon,CMR,CM,28.59342118,2.899999976,0,194.75,18.44078949,0.625,0,161,13.63157893,0.025,0,121.75,9.135526351,0,0,97.84999847,6.386842053,0,0,77.34999847
CN,中國,China,CHN,CN,11.84895727,2.349999905,0,93.40000153,6.673357644,0.649999976,0,77.34999847,3.442075068,0.150000006,0,57.84999847,1.785662151,0,0,37.40000153,0.857351409,0,0,23.95000076
DK,Danmark,Denmark,DNK,DK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DM,Dominica-Dominique,Dominica,DMA,DM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ER,إريتريا-Eritrea-ኤርትራ,Eritrea,ERI,ER,125.0699986,126.5499992,4.800000191,198.75,90.96499954,86.09999847,0.100000001,168.8999939,63.94500084,54.82500076,0,140.3500061,37.74000025,29.60000038,0,110.5,19.59500017,6.675000191,0,81.15000153
ES,España,Spain,ESP,ES,26.20377343,23.39999962,0,76.75,14.09811322,9.199999809,0,55.20000076,6.453773672,2.549999952,0,34.20000076,3.006603784,0.600000024,0,17.85000038,0.932075468,0.050000001,0,7.199999809
DO,República Dominicana,Dominican Republic,DOM,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZ,الجزائر,Algeria,DZA,DZ,148.9113749,156.9499969,27.45000076,211.1999969,129.4189577,137.6999969,9.949999809,194.5500031,111.4016591,121.1500015,2.150000095,174.6999969,94.12061607,104.3000031,0.349999994,159.8000031,76.72322259,84.90000153,0,144.8999939
EC,Ikwadur-Ecuador,Ecuador,ECU,EC,8.779999935,0,0,42.09999847,2.162500001,0,0,15.44999981,0.325000006,0,0,3.400000095,0.0175,0,0,0.200000003,0,0,0,0
DJ,جيبوتي-Djibouti-Jabuuti,Djibouti,DJI,DJ,136.6999969,136.6999969,128.25,145.1499939,106.8250008,106.8250008,104.1500015,109.5,80.40000153,80.40000153,80.15000153,80.65000153,46.29999924,46.29999924,43.59999847,49,20.75,20.75,18.85000038,22.64999962
EE,Eesti,Estonia,EST,EE,0.233333342,0.100000001,0,0.600000024,0.033333334,0,0,0.100000001,0.008333333,0,0,0.050000001,0,0,0,0,0,0,0,0
CU,Cuba,Cuba,CUB,CU,0.265384617,0,0,1.450000048,0.003846154,0,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0
EG,مصر,Egypt,EGY,EG,126.4392861,134.3499985,12,187.4499969,104.5601192,115.2249985,1.950000048,168.9499969,84.83392831,92.55000305,0.349999994,154.5500031,64.26785706,65.84999847,0.100000001,138.9499969,46.34880964,40.47500038,0,118.9000015
EL,Ελλάδα,Greece,GRC,EL,17.5718749,18.75,0,47.29999924,6.009375039,3.924999952,0,27.95000076,1.449999992,0.325000003,0,9.899999619,0.437500001,0.075000001,0,3.5,0.06875,0,0,0.699999988
CV,Cabo Verde,Cape Verde,CPV,CV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EH,الصحراء الغربية,Western Sahara,ESH,EH,83.89999936,91.20000076,9.75,161.8999939,65.76590909,70.97499847,4.599999905,134.8000031,51.52499988,53.02499962,2.900000095,109.8000031,42.0295456,42.77499962,0.75,94.69999695,31.02045453,28.82499981,0.25,76
CX,Christmas Island,Christmas Island,CXR,CX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CY,Κύπρος-Kıbrıs,Cyprus,CYP,CY,1.224999964,1.224999964,0.899999976,1.549999952,0.175000001,0.175000001,0.100000001,0.25,0,0,0,0,0,0,0,0,0,0,0,0
CZ,Česká Republika,Czechia,CZE,CZ,3.04000001,2.125,1.200000048,7.449999809,0.809999999,0.700000018,0.25,2.049999952,0.220000003,0.200000003,0.050000001,0.550000012,0.01,0,0,0.100000001,0,0,0,0
DE,Deutschland,Germany,DEU,DE,1.470454538,1.300000012,0,3.5,0.444318181,0.349999994,0,1.399999976,0.072727274,0.050000001,0,0.449999988,0.0125,0,0,0.150000006,0,0,0,0
GD,Grenada,Grenada,GRD,GD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GE,საქართველო,Georgia,GEO,GE,4.381250106,2.24999994,0,16.45000076,1.156250012,0.525,0,5.150000095,0.187500001,0,0,1.25,0.0125,0,0,0.100000001,0,0,0,0
GG,Guernsey-Guernesey,Guernsey,GGY,GG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GH,Ghana,Ghana,GHA,GH,57.37499982,47.55000114,0,142.6499939,35.8699999,26.52500057,0,102.75,18.69000009,7.150000095,0,63.84999847,8.780000023,1.00000003,0,37.70000076,4.995000016,0.375000015,0,23.89999962
GI,Gibraltar,Gibraltar,GIB,GI,2.25,2.25,2.25,2.25,0.150000006,0.150000006,0.150000006,0.150000006,0,0,0,0,0,0,0,0,0,0,0,0
FM,Micronesia,Micronesia,FSM,FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FO,Færøerne-Føroyar,Faroes,FRO,FO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FR,France,France,FRA,FR,6.647260248,5.099999905,0,29.60000038,1.934246579,1.200000048,0,11.69999981,0.460273974,0.150000006,0,4.550000191,0.107534248,0,0,1.100000024,0.010273973,0,0,0.200000003
GA,Gabon,Gabon,GAB,GA,0.038636364,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ET,Federal Democratic Republic of Ethiopia,Ethiopia,ETH,ET,36.06595759,10.07499981,0,170.6999969,19.48670194,0.675000012,0,139.1999969,10.54787227,0.025,0,116.75,5.569149013,0,0,84.90000153,3.509574458,0,0,67.59999847
FI,Suomi-Finland,Finland,FIN,FI,0.000833333,0,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ,Fiji-Viti-फ़िजी,Fiji,FJI,FJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FK,Falkland Islands,Falkland Islands,FLK,FK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,Guyana,GUY,GY,27.41000021,16.14999962,0,74,10.37333351,1.649999976,0,33.40000153,1.56000002,0.050000001,0,7.550000191,0.11,0,0,1,0,0,0,0
HK,香港,Hong Kong,HKG,HK,0.103193685,0.474999994,0,0.949999988,0.005431247,0.025,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0
HM,Heard Island and Mcdonald Islands,Heard Island and Mcdonald Islands,HMD,HM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,Honduras,HND,HN,0.877777763,1.049999952,0,2,0.061111111,0,0,0.349999994,0,0,0,0,0,0,0,0,0,0,0,0
HR,Hrvatska,Croatia,HRV,HR,17.1916666,15.375,4,34.79999924,7.283333202,5.5,0.75,19.64999962,3.066666636,1.200000003,0,10.5,1.058333337,0.425000012,0,3.299999952,0.224999997,0.025,0,0.949999988
GL,Grønland-Kalaallit Nunaat,Greenland,GRL,GL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,Gambia,Gambia,GMB,GM,136.2786775,152.375,0,236,86.05721922,92.59999847,0,168.9499969,48.88700682,50.35000038,0,120.5999985,26.71704727,27.77500057,0,76.75,14.70680304,12.2249999,0,43.25
GN,Guinée,Guinea,GIN,GN,73.78499999,77.5,10.80000019,129.25,47.6000003,51.125,1.299999952,97.75,25.47750039,18.05000019,0.150000006,72.30000305,9.812499933,2.774999976,0,37.79999924,4.942500025,0.649999991,0,25
GQ,Guinée Équatoriale-Guinea Ecuatorial,Equatorial Guinea,GNQ,GQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GS,South Georgia and The South Sandwich Islands,South Georgia and The South Sandwich Islands,SGS,GS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GT,Guatemala,Guatemala,GTM,GT,24.16111109,13.05000019,0,77.84999847,9.438888815,1,0,38.34999847,3.33888887,0,0,12.69999981,0.966666672,0,0,4,0.338888897,0,0,1.700000048
GU,Guåhan-Guam,Guam,GUM,GU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haïti-Ayiti,Haiti,HTI,HT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GW,Guiné-Bissau,Guinea-Bissau,GNB,GW,41.34999979,31.67500114,6.599999905,95.44999695,17.40000045,8.225000143,0.75,52.40000153,6.812499789,2.824999958,0.050000001,21.54999924,2.125,0.625,0,7.25,0.774999999,0.174999997,0,2.75
HU,Magyarország,Hungary,HUN,HU,23.88636355,24.39999962,15.69999981,31.95000076,10.81363652,11.35000038,6.949999809,15.30000019,4.840909048,4.849999905,2.150000095,8.600000381,2.131818192,2.150000095,0.800000012,4.25,0.536363641,0.5,0.150000006,1.200000048
ID,Indonesia,Indonesia,IDN,ID,0.483441555,0,0,5.75,0.039285714,0,0,1.299999952,0.002922078,0,0,0.25,0,0,0,0,0,0,0,0
IE,Ireland-Éire,Ireland,IRL,IE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IN,India-भारत,India,IND,IN,91.31828798,101.1500015,0,192.25,74.55116727,85.69999695,0,175.8000031,59.31945525,67.90000153,0,150.5500031,47.23015572,54.45000076,0,127.5999985,42.09766537,47.54999924,0,114.1999969
IL,إسرائيل-ישראל,Israel,ISR,IL,96.64999771,96.64999771,85.59999847,107.6999969,69.32499886,69.32499886,57.95000076,80.69999695,44.29999924,44.29999924,33.75,54.84999847,24.29999924,24.29999924,15,33.59999847,12.125,12.125,8.25,16
IM,Isle of Man-Ellan Vannin,Isle of Man,IMN,IM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IO,British Indian Ocean Territory,British Indian Ocean Territory,IOT,IO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,العراق-Îraq,Iraq,IRQ,IQ,151.7294881,157.6000061,74.55000305,175.75,138.3358973,143.5,52.79999924,164.3999939,125.4371793,132.75,27.64999962,151.8000031,112.0923074,122.25,13.5,141.6499939,98.50641026,108.0500031,4,130.9499969
IR,ایران,Iran,IRN,IR,106.1532257,111.9000015,14.39999962,175.8500061,85.38806466,90.5,3,163,65.42000008,67.65000153,0.800000012,152,48.22903224,42.40000153,0.050000001,142.3500061,34.80322581,25.79999924,0,132.1499939
IS,Ísland,Iceland,ISL,IS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT,Italia,Italy,ITA,IT,7.38472222,6,0,25,1.781944438,0.67499999,0,7.900000095,0.266666664,0,0,2.099999905,0.051388889,0,0,0.75,0.002777778,0,0,0.050000001
LA,ປະເທດລາວ,Laos,LAO,LA,27.53499963,25.57499981,2.599999905,61.09999847,16.09999994,15.2249999,0.25,43.54999924,9.052500072,7.200000048,0,29.95000076,4.112499972,2.875,0,17.10000038,2.420000001,1.449999988,0,12
LB,لبنان,Lebanon,LBN,LB,14.92774643,24.40000057,0.449999988,67.19999695,6.381941182,10.64999998,0,39.09999847,2.67471128,4.849999785,0,21.95000076,0.960186743,1.224999979,0,9.5,0.411544075,0.525,0,3.700000048
LC,Saint Lucia,Saint Lucia,LCA,LC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,Liechtenstein,LIE,LI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LK,ශ්‍රී ලංකාව-இலங்கை,Sri Lanka,LKA,LK,0.424999997,0.349999994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,日本,Japan,JPN,JP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,Liberia,LBR,LR,8.388888862,4.550000191,0,29.85000038,3.038888843,0.5,0,12.39999962,0.961111101,0.050000001,0,4.949999809,0.055555556,0,0,0.25,0.005555556,0,0,0.050000001
JE,Jersey-Jersey,Jersey,JEY,JE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LS,Lesotho-Lesotho,Lesotho,LSO,LS,0.162500003,0.050000001,0,0.550000012,0.0125,0,0,0.050000001,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lietuva,Lithuania,LTU,LT,1.327777778,1.450000048,0.200000003,2.349999905,0.527777773,0.5,0,0.949999988,0.144444449,0.150000006,0,0.300000012,0.022222223,0,0,0.050000001,0,0,0,0
JM,Jamaica,Jamaica,JAM,JM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JO,الأردن,Jordan,JOR,JO,100.8785716,108.8000031,70.65000153,123.5999985,75.20714297,83.15000153,43.84999847,103.0999985,54.05714253,63.09999847,22.35000038,83.19999695,33.02857167,39.40000153,9.800000191,60.09999847,20.27142845,24.10000038,3.849999905,42.34999847
KE,Kenya-Kenya,Kenya,KEN,KE,24.6374999,9.674999952,0,119.9499969,11.00624991,1.525000036,0,68.5,3.824999982,0.075000001,0,30.29999924,1.114583335,0,0,13.14999962,0.260416667,0,0,3.849999905
LU,Luxemburg-Luxembourg-Lëtzebuerg,Luxembourg,LUX,LU,1.83522703,1.799999952,1.5,3.099999905,0.45834822,0.449999988,0.449999988,0.75,0.049841902,0.050000001,0,0.050000001,0,0,0,0,0,0,0,0
LV,Latvija,Latvia,LVA,LV,0.650000001,0.600000024,0,1.200000048,0.177777778,0.200000003,0,0.449999988,0.044444445,0.050000001,0,0.100000001,0,0,0,0,0,0,0,0
KG,Kırgızstan-Кыргызстан,Kyrgyzstan,KGZ,KG,1.405555582,0,0,9.050000191,0.291666668,0,0,2,0.063888891,0,0,0.550000012,0.008333334,0,0,0.150000006,0.002777778,0,0,0.050000001
KW,الكويت,Kuwait,KWT,KW,174.9738155,175.0749969,174.1000061,176.3500061,162.4791619,163.0750046,160.1999969,164.3999939,150.2530847,150.7750015,148.9499969,151.8000031,138.6363331,139.75,136,141.6499939,127.0802006,127.4749985,125.1500015,130.4499969
KY,Cayman Islands,Cayman Islands,CYM,KY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KH,កម្ពុជា,Cambodia,KHM,KH,42.10625035,43.02500153,3.349999905,77.55000305,21.67812507,21.27499962,0,49.25,10.96875004,10.7249999,0,29.29999924,5.600000017,4.599999905,0,17.60000038,2.484374952,1.049999982,0,11.14999962
LY,دولة ليبيا,Libya,LBY,LY,134.4213789,145.9499969,11.64999962,186.6499939,113.4865518,125.3499985,2.950000048,165.1999969,93.9834482,107.4000015,0.75,150.8999939,72.69931036,82.5,0.100000001,131.5500031,51.02689657,56.79999924,0,108.1500015
KI,Kiribati,Kiribati,KIR,KI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KM,جزر القمر-Comores-Komori,Comoros,COM,KM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Қазақстан,Kazakhstan,KAZ,KZ,31.44652563,27.39999962,0,93.75,19.14274926,15.35000038,0,75.80000305,10.15966768,6.75,0,55.95000076,6.002114789,3.549999952,0,40.34999847,2.747280972,1.299999952,0,25.70000076
KP,조선민주주의인민공화국,North Korea,PRK,KP,0.025,0,0,0.100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,대한민국,South Korea,KOR,KR,0.015,0,0,0.100000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MV,Republic of Maldives,Maldives,MDV,MV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi-Malaŵi,Malawi,MWI,MW,16.2055556,9.050000191,0.550000012,45.95000076,6.377777707,1.649999976,0,30.75,2.355555558,0.25,0,15.5,0.522222222,0,0,4,0.255555556,0,0,2.25
MX,México,Mexico,MEX,MX,53.49194438,43.5,0,160.5,31.88527775,17.14999962,0,139.3000031,20.03027772,6.875,0,115,12.97249999,1.899999976,0,104.0999985,8.202777758,0.474999994,0,84.55000305
MY,Malaysia,Malaysia,MYS,MY,0.058000002,0,0,1.200000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MH,Marshall Islands-Aorōkin M̧Ajeļ,Marshall Islands,MHL,MH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,Северна Македонија,North Macedonia,MKD,MK,16.11666648,11.14999962,7.449999809,29.75,5.449999968,2.799999952,1.549999952,12,1.466666689,0.300000012,0.150000006,3.950000048,0.416666667,0,0,1.25,0.033333334,0,0,0.100000001
MN,Монгол Улс,Mongolia,MNG,MN,7.787567596,4.25,0,37.95000076,3.548108114,1.799999952,0,19.70000076,1.246756753,0.400000006,0,6.949999809,0.440540544,0.100000001,0,2.950000048,0.124594596,0,0,0.850000024
MO,澳門-Macau,Macau,MAC,MO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
